Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",124.088750,-72.297500,180.000000,top
"C2","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",122.518750,-65.710000,-90.000000,top
"C4","47uF/50V","CP_Elec_6.3x7.7",93.230000,-61.010000,180.000000,top
"C5","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",94.752250,-68.404500,90.000000,top
"C6","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",108.388750,-70.900000,-90.000000,top
"C7","220uF/50V","CAP-SMD_BD10.0-L10.3-W10.3-FD",115.678750,-66.990000,-90.000000,top
"C8","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",124.668750,-77.290000,0.000000,top
"C9","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",89.842250,-68.466000,-90.000000,top
"C10","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",109.858750,-76.390000,90.000000,top
"D1","1N5400","D_0805_2012Metric_Pad1.15x1.40mm_HandSolder",137.348750,-56.497500,90.000000,top
"D2","1N5400","D_0805_2012Metric_Pad1.15x1.40mm_HandSolder",137.348750,-51.967500,90.000000,top
"D3","1N5400","D_0805_2012Metric_Pad1.15x1.40mm_HandSolder",132.716250,-62.300000,180.000000,top
"D4","1N5400","D_0805_2012Metric_Pad1.15x1.40mm_HandSolder",132.701250,-60.080000,0.000000,top
"D5","1N5400","D_0805_2012Metric_Pad1.15x1.40mm_HandSolder",116.921250,-46.650000,0.000000,top
"D6","1N5400","D_0805_2012Metric_Pad1.15x1.40mm_HandSolder",118.818750,-42.857500,90.000000,top
"D7","1N5400","D_0805_2012Metric_Pad1.15x1.40mm_HandSolder",113.558750,-45.607500,90.000000,top
"D8","1N5400","D_0805_2012Metric_Pad1.15x1.40mm_HandSolder",116.068750,-40.682500,-90.000000,top
"D9","SS34","DIOM8059X256N",102.002250,-69.998500,180.000000,top
"D10","RED_LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",110.710000,-79.885000,-90.000000,top
"D11","GREEN_LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",112.540000,-82.172500,-90.000000,top
"D17","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",131.850000,-72.310000,180.000000,top
"J2","Conn_01x04_Socket","PinHeader_1x04_P1.00mm_Vertical",121.367250,-40.433500,90.000000,top
"J4","Conn_01x02_Pin","JST_EH_S2B-EH_1x02_P2.50mm_Horizontal",95.964838,-51.610558,59.000000,top
"J9","USB_C_Receptacle_PowerOnly_6P","USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal",113.942250,-88.098500,0.000000,top
"L1","22uh/2A","L_6.3x6.3_H3",102.962250,-61.068500,0.000000,top
"Q2","FS8205","SOT95P280X145-6N",106.333750,-80.720000,180.000000,top
"R1","5.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",115.898750,-82.890000,0.000000,top
"R2","5.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",119.458750,-82.920000,0.000000,top
"R3","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",111.292250,-48.731000,90.000000,top
"R4","20k-40k","Potentiometer_Bourns_3266Y_Vertical",113.480000,-53.100000,0.000000,top
"R5","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",113.428750,-77.860000,0.000000,top
"R6","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",113.446250,-79.650000,0.000000,top
"R7","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",102.503750,-77.930000,-90.000000,top
"R8","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",113.443750,-75.895000,0.000000,top
"R9","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",128.158750,-72.297500,0.000000,top
"R_PROG1","1.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",124.773750,-79.775000,0.000000,top
"SW1","SW_SPDT","SW_MINI-SPDT-SW",96.202250,-81.148500,-40.000000,top
"U1","L298N","TO127P2020X500X2100-15",116.418750,-57.770000,90.000000,top
"U2","L7805","VREG_L78M05CDT",129.808750,-67.167500,0.000000,top
"U3","TP4056","SOP127P600X175-9N",119.023750,-79.155000,180.000000,top
"U4","DW01A","SOT95P280X145-6N",106.343750,-77.040000,0.000000,top
"U5","MT3608","SOT-23-6",104.980000,-47.660000,180.000000,top
