Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",99.165000,-42.215000,90.000000,top
"C2","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",89.420000,-68.930000,180.000000,top
"C4","47uF/50V","CAPAE1050X1050N",111.735000,-74.715000,0.000000,top
"C5","1uF","C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",93.935000,-69.405000,180.000000,top
"C6","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",105.205000,-41.255000,90.000000,top
"C7","220uF/50V","CAPAE1050X1050N",87.925000,-77.505000,-90.000000,top
"C8","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",109.430000,-87.540000,180.000000,top
"C9","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",112.990000,-83.320000,0.000000,top
"C10","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",102.135000,-78.995000,90.000000,top
"D1","1N5400","D_0805_2012Metric_Pad1.15x1.40mm_HandSolder",95.475000,-38.550000,0.000000,top
"D2","1N5400","D_0805_2012Metric_Pad1.15x1.40mm_HandSolder",91.970000,-41.355000,180.000000,top
"D3","1N5400","D_0805_2012Metric_Pad1.15x1.40mm_HandSolder",100.207500,-38.610000,180.000000,top
"D4","1N5400","D_0805_2012Metric_Pad1.15x1.40mm_HandSolder",95.970000,-41.308750,0.000000,top
"D5","1N5400","D_0805_2012Metric_Pad1.15x1.40mm_HandSolder",93.322500,-64.230000,0.000000,top
"D6","1N5400","D_0805_2012Metric_Pad1.15x1.40mm_HandSolder",93.070000,-66.780000,180.000000,top
"D7","1N5400","D_0805_2012Metric_Pad1.15x1.40mm_HandSolder",89.107500,-64.240000,180.000000,top
"D8","1N5400","D_0805_2012Metric_Pad1.15x1.40mm_HandSolder",89.222500,-66.870000,0.000000,top
"D9","SS34","DIOM8059X256N",102.645000,-58.415000,-90.000000,top
"D10","RED_LED","LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder",109.885000,-84.915000,0.000000,top
"D11","GREEN_LED","LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder",109.887500,-83.315000,0.000000,top
"D17","LED","LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder",106.245000,-44.210000,-90.000000,top
"J2","Conn_01x04_Socket","PinHeader_1x04_P1.00mm_Vertical",80.345000,-56.495000,180.000000,top
"J4","Conn_01x02_Pin","JST_EH_S2B-EH_1x02_P2.50mm_Horizontal",121.902500,-67.885000,-90.000000,top
"J9","USB_C_Receptacle_PowerOnly_6P","USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal",102.110000,-92.802500,0.000000,top
"L1","33uh/4A","L_7.3x7.3_H3.5",99.285000,-69.335000,0.000000,top
"Q1","FS8205A","SOP65P640X120-8N",99.245000,-75.205000,0.000000,top
"R1","5.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",102.895000,-87.775000,0.000000,top
"R2","5.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",110.925000,-90.855000,0.000000,top
"R3","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",113.175000,-66.035000,0.000000,top
"R4","10-25k","Potentiometer_Bourns_3224X_Vertical",107.535000,-66.035000,90.000000,top
"R5","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",105.805000,-84.895000,180.000000,top
"R6","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",105.805000,-83.285000,180.000000,top
"R7","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",95.855000,-78.975000,-90.000000,top
"R8","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",105.767500,-81.485000,0.000000,top
"R9","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.392500,-44.775000,0.000000,top
"R_PROG1","1.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",94.417500,-85.955000,180.000000,top
"U1","L298N","TO127P2020X500X2100-15",97.035000,-61.545000,180.000000,top
"U2","L7805","VREG_L78M05CDT",105.035000,-49.485000,180.000000,top
"U3","TP4056","SOP127P600X175-9N",99.915000,-83.910000,0.000000,top
"U4","DW01A","SOT95P280X145-6N",98.935000,-78.985000,0.000000,top
"VR1","XL6009","DPAK170P1435X465-6N",115.105000,-58.455000,0.000000,top
