Designator;Footprint;Comment
U4;SOT95P280X145-6N;DW01A
R2,R1;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;5.2k
J9;USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal;USB_C_Receptacle_PowerOnly_6P
VR1;DPAK170P1435X465-6N;XL6009
U1;TO127P2020X500X2100-15;L298N
J11,J10,J8,J7,J6,J5,J3;TestPoint_THTPad_1.0x1.0mm_Drill0.5mm;Conn_01x01_Socket
J2;PinHeader_1x04_P1.00mm_Vertical;Conn_01x04_Socket
J4;JST_EH_S2B-EH_1x02_P2.50mm_Horizontal;Conn_01x02_Pin
C5;C_0201_0603Metric_Pad0.64x0.40mm_HandSolder;C_Polarized_US
U2;VREG_L78M05CDT;L7805
D3,D4,D1,D8,D2,D6,D7,D5;D_0603_1608Metric_Pad1.05x0.95mm_HandSolder;1N5400
C9,C8;C_0201_0603Metric_Pad0.64x0.40mm_HandSolder;10uF
R6,R3,R9,R7,R5;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1k
C4;CAPAE1050X1050N;47uF/50V
C2,C1;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;10uF
D10;LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder;RED_LED
D9;DIOM8059X256N;SS34
R8;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;100
Q1;SOP65P640X120-8N;FS8205A
C7;CAPAE1050X1050N;220uF/50V
L1;L_7.3x7.3_H3.5;33uh/4A
U3;SOP127P600X175-9N;TP4056
R_PROG1;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1.2k
R4;Potentiometer_Bourns_3224X_Vertical;10-25k
D11;LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder;GREEN_LED
D17;LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder;LED
C10;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;100nF
C6;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;1uF
