"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C4";"CP_Elec_6.3x7.7";1;"47uF/50V";;;
2;"L1";"L_6.3x6.3_H3";1;"22uh/2A";;;
3;"D17";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED";;;
4;"U5";"SOT-23-6";1;"MT3608";;;
5;"R9,R5,R3,R6,R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"1k";;;
6;"C7";"CAP-SMD_BD10.0-L10.3-W10.3-FD";1;"220uF/50V";;;
7;"D6,D2,D8,D3,D7,D4,D1,D5";"D_0805_2012Metric_Pad1.15x1.40mm_HandSolder";8;"1N5400";;;
8;"J10,J6,J3,J11,J8,J7,J5";"TestPoint_THTPad_1.0x1.0mm_Drill0.5mm";7;"Conn_01x01_Socket";;;
9;"R2,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5.2k";;;
10;"C9,C8,C2,C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"10uF";;;
11;"U2";"VREG_L78M05CDT";1;"L7805";;;
12;"J9";"USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal";1;"USB_C_Receptacle_PowerOnly_6P";;;
13;"R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100";;;
14;"D9";"DIOM8059X256N";1;"SS34";;;
15;"D10";"LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder";1;"RED_LED";;;
16;"J2";"PinHeader_1x04_P1.00mm_Vertical";1;"Conn_01x04_Socket";;;
17;"Q2";"SOT95P280X145-6N";1;"FS8205";;;
18;"U1";"TO127P2020X500X2100-15";1;"L298N";;;
19;"J4";"JST_EH_S2B-EH_1x02_P2.50mm_Horizontal";1;"Conn_01x02_Pin";;;
20;"R_PROG1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1.2k";;;
21;"C5,C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"1uF";;;
22;"SW1";"SW_MINI-SPDT-SW";1;"SW_SPDT";;;
23;"U4";"SOT95P280X145-6N";1;"DW01A";;;
24;"D11";"LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder";1;"GREEN_LED";;;
25;"R4";"Potentiometer_Bourns_3224X_Vertical";1;"20k-40k";;;
26;"C10";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"100nF";;;
27;"U3";"SOP127P600X175-9N";1;"TP4056";;;
