Comment;Designator;Footprint
MT3608;U5;SOT-23-6
1k;R9,R5,R3,R6,R7;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
220uF/50V;C7;CAP-SMD_BD10.0-L10.3-W10.3-FD
1N5400;D6,D2,D8,D3,D7,D4,D5;D_0805_2012Metric_Pad1.15x1.40mm_HandSolder
Conn_01x01_Socket;J10,J6,J3,J11,J8,J7,J5;TestPoint_THTPad_1.0x1.0mm_Drill0.5mm
5.1k;R2,R1;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
10uF;C9,C8,C2,C1;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
L7805;U2;VREG_L78M05CDT
USB_C_Receptacle_PowerOnly_6P;J9;USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal
22uh/2A;L1;ND-SMD_L11.6-W10.1_final_13mm
100;R8;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
SS34;D9;DIOM8059X256N
RED_LED;D10;LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder
Conn_01x04_Socket;J2;PinHeader_1x04_P1.00mm_Vertical
FS8205;Q2;SOT95P280X145-6N
47uF/50V;C4;CP_Elec_6.3x7.7
L298N;U1;TO127P2020X500X2100-15
Conn_01x02_Pin;J4;JST_EH_S2B-EH_1x02_P2.50mm_Horizontal
1.2k;R_PROG1;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
1uF;C5,C6;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
SW_SPDT;SW1;SW_MINI-SPDT-SW
DW01A;U4;SOT95P280X145-6N
GREEN_LED;D11;LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder
20k-40k;R4;Potentiometer_Bourns_3224X_Vertical
100nF;C10;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
TP4056;U3;SOP127P600X175-9N
LED;D17;LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder
1N5400;D1;D_0805_2012Metric_Pad1.15x1.40mm_HandSolder
