Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",58.170000,-32.800000,90.000000,top
"C2","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",49.457500,-58.320000,180.000000,top
"C4","47uF/50V","CAPAE1050X1050N",70.740000,-65.300000,0.000000,top
"C5","1uF","C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",52.940000,-59.990000,180.000000,top
"C6","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",64.210000,-31.840000,90.000000,top
"C7","220uF/50V","CAPAE1050X1050N",46.930000,-68.090000,-90.000000,top
"C8","10uF","C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",68.680000,-77.580000,180.000000,top
"C9","10uF","C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",65.240000,-77.160000,0.000000,top
"C10","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",61.140000,-69.580000,90.000000,top
"D1","1N5400","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",51.002500,-30.190000,0.000000,top
"D2","1N5400","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",50.975000,-31.940000,180.000000,top
"D3","1N5400","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",54.972500,-30.123750,180.000000,top
"D4","1N5400","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",54.975000,-31.893750,0.000000,top
"D5","1N5400","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",52.087500,-54.650000,0.000000,top
"D6","1N5400","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",52.090000,-56.390000,180.000000,top
"D7","1N5400","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",48.277500,-54.660000,180.000000,top
"D8","1N5400","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",48.275000,-56.460000,0.000000,top
"D9","SS34","DIOM8059X256N",61.650000,-49.000000,-90.000000,top
"D10","RED_LED","LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder",68.890000,-75.500000,0.000000,top
"D11","GREEN_LED","LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder",68.892500,-73.900000,0.000000,top
"D17","LED","LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder",65.250000,-34.795000,-90.000000,top
"J2","Conn_01x04_Socket","PinHeader_1x04_P1.00mm_Vertical",39.350000,-47.080000,180.000000,top
"J4","Conn_01x02_Pin","JST_EH_S2B-EH_1x02_P2.50mm_Horizontal",80.907500,-58.470000,-90.000000,top
"J9","USB_C_Receptacle_PowerOnly_6P","USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal",61.115000,-83.387500,0.000000,top
"L1","33uh/4A","L_7.3x7.3_H3.5",58.290000,-59.920000,0.000000,top
"Q1","FS8205A","SOP65P640X120-8N",58.250000,-65.790000,0.000000,top
"R1","5.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",61.900000,-78.360000,0.000000,top
"R2","5.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",69.930000,-81.440000,0.000000,top
"R3","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",72.180000,-56.620000,0.000000,top
"R4","10-25k","Potentiometer_Bourns_3224X_Vertical",66.540000,-56.620000,90.000000,top
"R5","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",64.810000,-75.480000,180.000000,top
"R6","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",64.810000,-73.870000,180.000000,top
"R7","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",54.860000,-69.560000,-90.000000,top
"R8","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",64.772500,-72.070000,0.000000,top
"R9","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",59.397500,-35.360000,0.000000,top
"R_PROG1","1.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",53.422500,-76.540000,180.000000,top
"U1","L298N","TO127P2020X500X2100-15",56.040000,-52.130000,180.000000,top
"U2","L7805","VREG_L78M05CDT",64.040000,-40.070000,180.000000,top
"U3","TP4056","SOP127P600X175-9N",58.920000,-74.495000,0.000000,top
"U4","DW01A","SOT95P280X145-6N",57.940000,-69.570000,0.000000,top
"VR1","XL6009","DPAK170P1435X465-6N",74.110000,-49.040000,0.000000,top
