Comment;Designator;Footprint
1N5400;D5,D8,D7,D6,D4,D3,D2;D_0805_2012Metric_Pad1.15x1.40mm_HandSolder
1uF;C5;C_0201_0603Metric_Pad0.64x0.40mm_HandSolder
L7805;U2;VREG_L78M05CDT
Conn_01x01_Socket;J3,J10,J11,J6,J5,J7,J8;TestPoint_THTPad_1.0x1.0mm_Drill0.5mm
10uF;C9,C2,C8,C1;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
1k;R6,R3,R9,R7,R5;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
USB_C_Receptacle_PowerOnly_6P;J9;USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal
5.2k;R1,R2;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
L298N;U1;TO127P2020X500X2100-15
47uF/50V;C4;CAPAE1050X1050N
Conn_01x04_Socket;J2;PinHeader_1x04_P1.00mm_Vertical
RED_LED;D10;LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder
XL6009;VR1;DPAK170P1435X465-6N
SS34;D9;DIOM8059X256N
100;R8;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
FS8205A;Q1;SOP65P640X120-8N
220uF/50V;C7;CAPAE1050X1050N
Conn_01x02_Pin;J4;JST_EH_S2B-EH_1x02_P2.50mm_Horizontal
33uh/4A;L1;L_7.3x7.3_H3.5
TP4056;U3;SOP127P600X175-9N
1.2k;R_PROG1;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
10-25k;R4;Potentiometer_Bourns_3224X_Vertical
GREEN_LED;D11;LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder
DW01A;U4;SOT95P280X145-6N
LED;D17;LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder
100nF;C10;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
1uF;C6;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
1N5400;D1;D_0805_2012Metric_Pad1.15x1.40mm_HandSolder
